-1.51,0.53,-0.50,-1.07,-1.67,2.19,-0.57,2.64,-4.33,3.96,-0.38,2.17,-1.03,-0.37,-2.41,-0.90,1.10,1.35,1.92,3.85,-2.88,3.18,-0.07,1.33,1.11,-5.12,-0.87,-1.06,-1.14,-1.27,-2.92,-2.31,-2.60,3.47,-0.38,-2.68,0.43,9.47,-1.45,3.03,-0.34,-0.49,1.39,1.87,-0.84,-2.38,-4.16,-3.87
-1.74,0.57,-0.78,-1.21,-1.76,2.05,-0.39,2.57,-4.54,3.80,-0.18,2.09,-1.03,-0.51,-2.67,-0.69,1.16,1.23,1.80,3.94,-2.83,3.09,-0.03,1.52,1.55,-5.08,-0.99,-1.33,-0.92,-1.08,-3.01,-2.37,-2.44,3.31,-0.51,-2.38,0.54,9.56,-1.52,3.08,-0.71,-0.54,1.35,1.84,-1.14,-2.23,-3.86,-3.85
-2.13,0.73,-0.89,-1.85,-1.87,2.03,-0.26,2.54,-4.41,4.02,-0.15,1.78,-1.10,-0.46,-2.72,-0.63,1.10,1.36,2.08,3.89,-3.07,2.62,0.25,1.76,2.07,-4.98,-1.19,-1.34,-0.91,-1.13,-3.11,-2.42,-2.72,3.48,-0.49,-2.35,0.46,9.43,-1.31,3.13,-0.61,-0.21,1.27,1.97,-1.47,-2.11,-3.89,-3.86
-2.47,0.60,-0.97,-2.41,-2.02,2.03,-0.26,2.45,-4.17,4.31,-0.00,1.47,-1.32,-0.36,-2.79,-0.48,1.16,1.57,2.45,3.76,-3.36,2.11,0.52,1.96,2.26,-4.80,-1.50,-1.46,-1.03,-1.07,-2.98,-2.27,-2.69,3.59,-0.58,-2.31,0.47,9.56,-1.03,3.24,-0.46,0.09,1.14,2.10,-2.03,-2.27,-3.89,-3.80
-2.66,0.17,-1.07,-2.62,-2.21,2.04,-0.46,2.14,-3.92,4.60,-0.12,1.01,-1.76,-0.58,-2.55,-0.14,1.37,1.57,2.48,3.72,-3.15,1.64,0.42,2.00,2.26,-4.80,-1.09,-1.41,-0.64,-0.79,-2.42,-2.06,-2.46,3.54,-0.49,-2.18,0.35,9.53,-0.83,3.23,-0.46,0.35,0.92,2.03,-2.10,-2.22,-3.99,-4.01
-2.73,-0.37,-1.35,-2.56,-2.39,1.91,-0.63,2.02,-3.75,4.62,-0.04,0.87,-1.90,-0.91,-2.17,0.24,1.44,1.34,2.20,4.07,-2.63,1.34,0.23,1.97,2.14,-4.68,-0.31,-1.33,-0.25,-0.50,-1.93,-2.27,-2.35,3.49,-0.50,-1.68,0.16,9.20,-0.55,3.44,-0.69,0.28,1.01,2.01,-1.90,-2.20,-3.67,-4.23
-2.79,-0.62,-1.78,-2.74,-2.41,1.61,-0.77,2.08,-3.25,4.74,0.11,0.94,-1.93,-1.31,-1.89,0.30,1.48,1.24,1.92,4.37,-2.36,0.91,-0.11,1.68,1.95,-4.22,0.07,-1.32,0.01,-0.51,-1.92,-2.31,-2.46,3.50,-0.20,-1.57,0.09,9.24,-0.28,3.53,-0.95,0.30,1.39,2.13,-1.80,-2.03,-3.43,-4.20
-2.94,-0.91,-2.07,-2.85,-2.69,1.49,-1.08,1.96,-3.01,4.84,0.11,1.09,-2.06,-1.55,-1.81,0.37,1.62,0.99,1.83,4.70,-2.40,0.47,-0.21,1.57,1.84,-4.10,-0.03,-1.04,0.48,-0.19,-1.74,-2.34,-2.58,3.23,0.03,-1.46,-0.08,9.30,-0.19,3.67,-1.18,0.49,1.92,2.11,-1.56,-1.95,-3.28,-4.36
-2.94,-1.44,-2.36,-2.66,-2.68,1.40,-1.68,1.59,-3.01,5.05,-0.27,1.49,-2.06,-2.11,-1.52,0.47,1.92,0.64,1.31,5.07,-2.49,0.38,-0.85,1.07,1.42,-4.21,0.03,-0.64,1.15,0.23,-1.31,-2.10,-2.80,2.55,0.08,-1.35,-0.34,9.72,-0.53,3.81,-1.48,0.56,2.65,2.28,-0.89,-1.83,-3.08,-4.58
-2.86,-1.55,-2.62,-2.49,-2.70,1.21,-2.02,1.25,-3.36,5.30,-0.60,1.76,-1.62,-2.30,-1.49,0.83,2.19,0.44,0.95,5.44,-2.54,0.25,-1.17,0.90,1.19,-4.45,-0.11,-0.50,1.59,0.90,-0.74,-2.45,-2.98,1.82,0.32,-1.33,-0.81,9.57,-1.02,3.89,-2.01,0.08,3.24,2.68,-0.46,-1.75,-2.71,-4.67
-3.00,-1.57,-3.02,-2.71,-2.73,0.98,-1.91,0.90,-3.42,5.87,-0.95,2.15,-1.78,-2.46,-1.74,1.02,2.65,0.16,0.99,5.83,-2.69,0.52,-1.49,0.76,1.10,-4.46,0.04,-0.74,1.75,1.20,-0.35,-2.88,-3.15,1.23,0.19,-1.20,-0.93,9.87,-1.42,4.17,-2.54,-0.43,3.67,3.28,-0.41,-1.68,-2.44,-4.54
-3.40,-1.99,-3.62,-2.89,-3.01,0.64,-2.21,0.70,-3.32,6.64,-1.01,2.47,-1.81,-2.81,-1.74,1.50,3.30,-0.50,0.93,6.03,-3.10,1.29,-1.79,0.42,1.07,-4.43,-0.05,-0.51,2.36,2.01,0.21,-3.21,-3.18,1.29,-0.22,-1.31,-1.13,10.32,-1.22,4.62,-3.06,-0.62,4.08,3.93,-0.24,-1.36,-2.46,-4.68
-3.38,-2.28,-3.77,-2.76,-2.88,0.52,-2.43,0.75,-3.25,6.89,-1.04,2.70,-2.00,-3.04,-1.61,1.55,3.65,-0.86,0.79,6.03,-3.14,1.78,-2.12,0.07,0.97,-4.29,0.09,-0.52,2.46,2.05,0.34,-3.15,-3.27,1.37,-0.61,-1.30,-1.24,10.61,-1.27,4.76,-3.22,-0.78,4.15,4.27,-0.14,-1.15,-2.30,-4.57
-2.94,-2.02,-3.83,-2.44,-2.36,-0.10,-2.19,0.65,-2.75,7.15,-1.45,2.50,-2.05,-3.14,-1.44,1.37,3.73,-1.32,1.18,6.16,-3.39,2.56,-2.67,-0.71,0.84,-4.42,0.37,-0.08,2.48,2.32,0.69,-3.08,-3.09,1.91,-1.00,-1.03,-0.64,10.47,-1.02,4.99,-3.41,-1.07,3.51,4.13,-0.29,-1.09,-2.91,-4.48
-2.40,-1.62,-3.77,-1.97,-1.92,-0.14,-1.86,0.24,-2.63,7.33,-1.77,2.83,-2.04,-3.02,-1.24,0.78,3.54,-1.56,1.47,6.45,-3.30,3.82,-2.78,-1.00,0.92,-5.02,1.27,0.54,1.55,1.88,0.62,-3.21,-3.37,2.54,-1.41,-0.49,-0.07,10.49,-0.51,5.84,-3.48,-1.70,2.42,3.66,-1.04,-1.21,-3.39,-4.83
-2.20,-1.37,-3.26,-1.42,-1.78,0.01,-1.89,0.48,-3.00,6.83,-1.80,2.75,-1.93,-2.71,-0.93,0.34,2.91,-1.58,1.70,6.11,-3.24,4.28,-2.49,-0.92,1.27,-5.42,1.66,0.63,1.28,1.33,0.21,-2.69,-2.95,3.17,-1.61,-1.04,-0.41,10.11,-0.35,5.60,-2.99,-1.16,1.90,3.13,-1.00,-0.87,-3.96,-5.22
-1.58,-0.99,-2.67,-0.76,-1.60,0.42,-1.87,0.77,-3.76,7.03,-1.90,3.27,-1.66,-2.39,-1.33,-0.39,2.49,-1.60,1.35,6.38,-3.54,5.43,-2.17,-0.78,1.05,-6.36,1.78,0.24,0.71,0.61,-0.61,-2.73,-3.30,3.99,-1.66,-1.50,-0.79,10.13,-0.34,5.81,-2.53,-1.28,1.96,3.03,-1.15,-1.05,-4.30,-5.79
-1.40,-0.40,-2.27,-0.96,-1.29,0.62,-1.75,1.13,-3.00,6.77,-1.30,2.94,-2.13,-2.04,-2.00,-1.18,2.30,-1.32,1.20,6.51,-3.34,5.72,-2.08,-0.68,1.05,-5.58,2.23,-0.88,-0.22,-0.59,-1.84,-2.93,-3.75,4.86,-1.76,-0.90,-0.03,10.18,0.50,5.91,-2.26,-1.32,1.41,3.09,-2.19,-1.39,-4.16,-5.40
-2.34,-0.48,-2.93,-2.22,-1.81,0.86,-2.19,1.56,-2.94,7.46,-0.92,4.28,-2.52,-2.05,-3.07,-1.66,3.60,-0.88,1.07,7.97,-3.42,7.71,-1.92,-0.39,0.94,-5.70,3.05,-1.53,-1.01,-1.45,-3.03,-4.16,-4.60,6.46,-1.69,-0.33,0.66,11.51,1.31,7.35,-3.11,-2.33,1.80,3.87,-3.15,-1.84,-3.99,-5.35
-3.29,-1.11,-2.87,-2.88,-2.53,1.39,-2.68,1.83,-3.53,7.68,-0.82,5.24,-2.47,-1.99,-3.58,-1.18,4.24,-1.13,0.75,8.50,-3.64,7.87,-1.49,0.12,0.59,-5.97,2.57,-1.73,-0.29,-0.71,-2.88,-3.88,-4.61,6.48,-2.12,-0.58,0.43,11.33,1.13,7.82,-2.98,-2.19,2.80,4.56,-3.16,-2.15,-4.08,-5.56
-3.09,-0.69,-2.78,-3.12,-2.33,1.37,-3.28,2.38,-3.02,7.93,-0.12,6.07,-2.54,-1.88,-3.97,-1.63,4.36,-1.48,-0.33,9.21,-2.75,8.93,-1.46,-0.12,-0.29,-5.61,3.59,-2.14,-0.88,-1.36,-3.74,-4.25,-5.99,7.91,-2.70,-0.05,0.77,11.16,2.08,8.64,-2.98,-2.48,3.35,4.67,-4.12,-2.83,-3.64,-5.35
-4.24,-1.46,-3.63,-4.25,-3.31,1.05,-4.05,3.40,-2.17,9.00,0.82,7.94,-2.63,-2.56,-4.26,-1.37,6.06,-1.90,-0.67,10.51,-1.81,9.92,-2.21,-0.73,-1.45,-5.08,4.74,-2.28,-1.09,-1.14,-3.86,-4.46,-6.77,9.41,-3.48,1.07,2.22,11.83,3.41,10.36,-3.60,-3.48,3.97,5.44,-4.72,-4.33,-3.57,-5.00
-5.25,-2.61,-4.95,-5.96,-3.92,-0.75,-5.07,5.39,-0.91,8.09,3.49,9.64,-4.27,-3.93,-5.65,-1.82,6.92,-3.36,-2.25,11.38,2.34,11.65,-3.62,-2.49,-2.90,-2.32,7.15,-2.61,-0.50,-1.20,-3.15,-4.82,-7.62,10.91,-4.38,3.64,4.33,12.28,5.20,10.98,-5.41,-4.80,5.37,5.42,-4.76,-4.94,-1.13,-3.01
-4.77,-2.00,-4.37,-5.69,-2.89,-0.63,-5.23,5.06,-0.90,6.67,3.09,9.11,-4.51,-3.47,-5.03,-1.72,5.84,-2.94,-2.36,10.38,2.30,10.97,-3.33,-2.42,-3.08,-2.02,6.52,-1.98,-0.24,-0.89,-3.04,-4.33,-8.30,10.11,-4.10,4.14,4.13,10.92,4.43,9.99,-5.13,-4.48,5.28,4.60,-4.68,-4.76,-0.44,-2.55
-4.34,-1.22,-3.28,-4.83,-2.92,0.04,-5.11,4.51,-1.74,4.42,2.70,8.20,-4.74,-1.99,-4.34,-1.93,4.16,-1.90,-1.27,8.41,1.89,9.79,-1.57,-1.19,-1.39,-2.66,5.09,-1.39,-0.10,-0.64,-2.71,-3.28,-7.52,8.89,-3.23,3.08,3.14,9.24,3.59,8.58,-3.94,-3.37,3.80,2.42,-4.01,-3.63,-1.16,-3.19
-3.44,0.45,-1.51,-2.96,-1.29,0.95,-4.98,3.59,-5.21,1.15,0.45,5.45,-4.99,0.66,-3.39,-1.90,1.00,0.08,0.35,4.31,0.02,6.72,1.50,0.64,1.39,-4.73,0.46,0.17,1.65,0.05,-1.67,-1.22,-6.37,5.43,-1.28,-0.20,-0.11,6.51,-0.77,4.52,-1.52,-0.60,2.36,0.86,-1.36,-0.43,-2.40,-4.12
-2.18,1.67,-0.23,-0.88,-0.30,1.90,-3.84,1.18,-7.71,-1.71,-2.15,3.15,-3.85,2.23,-2.15,-1.46,-1.64,2.21,1.51,0.17,-1.18,3.90,3.61,2.38,3.55,-5.99,-2.92,2.12,2.30,0.92,-0.22,0.27,-5.11,0.69,1.62,-3.16,-3.00,2.76,-4.88,0.22,-0.02,1.26,1.20,-0.53,1.12,2.33,-2.55,-4.13
-1.50,3.39,0.43,-0.17,1.32,1.74,-3.24,-0.43,-8.27,-2.44,-3.84,2.13,-2.85,3.45,-1.64,-1.34,-3.04,2.42,2.61,-1.13,-2.48,2.09,4.72,2.73,4.44,-6.95,-4.66,2.70,2.01,1.31,0.77,0.64,-5.62,-1.34,2.23,-3.13,-4.07,0.57,-6.47,-1.07,0.46,1.91,0.37,-1.20,1.46,2.95,-2.23,-4.04
-1.86,4.08,0.17,-0.21,1.38,1.14,-3.33,-1.72,-8.14,-2.18,-5.12,1.43,-2.16,3.98,-1.93,-0.97,-3.21,2.18,3.55,-1.65,-4.09,1.57,5.59,2.97,5.81,-7.45,-6.25,2.45,2.22,1.86,1.63,0.94,-5.65,-2.46,2.59,-3.36,-3.80,-0.31,-7.29,-1.38,0.83,2.65,0.12,-1.44,1.63,3.59,-2.22,-3.52
-1.81,3.95,-0.16,-0.35,1.81,0.41,-3.17,-1.54,-7.57,-1.48,-4.72,1.17,-0.91,4.43,-2.36,-0.49,-3.17,1.54,4.08,-1.88,-3.79,1.27,6.09,3.00,5.88,-6.79,-6.02,1.86,1.99,2.29,2.20,0.50,-5.58,-2.17,1.74,-3.47,-3.48,-1.38,-7.06,-1.31,0.85,2.12,0.11,-0.46,1.20,3.98,-2.08,-2.56
-1.45,3.71,-0.76,-0.32,2.11,-0.78,-2.16,-1.44,-6.74,-1.29,-4.35,0.80,0.68,4.29,-2.40,-0.14,-3.18,1.17,4.52,-1.83,-2.94,1.45,6.04,2.46,5.96,-6.03,-5.09,1.82,1.43,2.39,2.77,-0.16,-5.28,-1.75,1.53,-2.94,-3.14,-2.70,-6.37,-1.21,0.36,1.55,-0.20,-0.19,1.05,4.33,-1.74,-1.65
-0.84,5.04,-0.23,0.21,2.85,-0.78,-0.49,-2.23,-6.23,-1.25,-4.78,0.12,1.50,5.09,-2.64,-0.91,-3.65,0.10,5.29,-2.28,-3.64,0.72,6.63,3.01,6.41,-6.33,-4.94,1.36,0.17,1.49,2.04,0.13,-4.58,-2.57,0.83,-2.29,-2.36,-4.04,-6.10,-1.70,0.63,1.16,-0.60,-0.77,0.80,3.45,-1.73,-1.47
0.03,5.16,0.99,1.22,2.99,-0.04,0.38,-2.57,-7.15,-2.09,-5.04,-0.85,1.31,5.86,-2.10,-1.06,-4.77,1.02,5.52,-4.14,-3.92,-0.33,7.54,3.96,6.71,-6.83,-5.28,1.21,0.04,1.22,1.67,1.03,-4.08,-3.54,1.26,-3.42,-3.78,-4.70,-6.71,-3.09,1.90,1.85,-1.12,-1.37,0.86,3.18,-2.15,-2.48
0.72,5.46,1.98,1.79,3.12,0.93,1.20,-3.30,-7.88,-3.64,-4.88,-1.87,1.11,6.51,-1.95,-1.61,-6.15,2.66,5.95,-5.73,-3.94,-0.99,8.51,5.16,7.60,-6.82,-5.67,0.84,-1.20,0.42,0.89,1.96,-3.48,-4.78,2.31,-4.37,-4.88,-5.42,-7.21,-4.61,2.51,2.58,-1.77,-2.59,0.38,3.50,-2.04,-2.87
1.44,5.47,2.14,2.39,3.30,0.65,1.55,-3.68,-7.30,-3.51,-4.80,-1.86,1.44,6.16,-1.87,-2.27,-6.01,2.96,5.64,-5.63,-4.46,-0.47,7.45,4.35,6.78,-6.61,-5.38,0.87,-1.58,0.05,-0.06,2.52,-3.29,-4.82,2.57,-4.30,-4.69,-5.25,-6.57,-4.58,2.18,2.24,-1.52,-2.76,0.21,2.82,-2.05,-2.94
1.13,4.20,2.02,2.27,2.36,0.75,0.61,-3.46,-6.87,-2.73,-4.32,-1.63,2.03,5.40,-1.77,-2.69,-5.42,3.35,4.88,-4.84,-4.45,0.16,6.41,3.74,5.66,-6.37,-4.66,0.93,-1.01,0.34,-0.74,3.09,-3.00,-4.12,2.96,-4.75,-4.73,-4.46,-5.72,-3.88,2.02,1.99,-0.82,-2.15,0.07,2.35,-2.58,-3.43
1.63,3.10,1.73,3.02,1.40,0.31,-0.03,-3.56,-6.14,-1.96,-4.22,-1.61,2.69,4.60,-1.52,-2.69,-4.86,3.80,3.89,-4.12,-4.31,1.05,5.37,2.84,4.69,-6.06,-3.83,0.97,-0.41,0.82,-0.83,2.74,-3.03,-3.38,3.64,-4.99,-4.82,-3.91,-5.07,-3.15,1.71,1.15,-0.48,-1.77,-0.17,2.27,-2.77,-3.86
1.62,2.61,1.37,3.12,1.03,-0.21,-0.69,-3.79,-5.68,-2.13,-4.35,-1.21,3.00,3.74,-1.19,-2.85,-4.54,3.72,3.16,-3.30,-3.99,2.05,4.32,1.76,4.09,-5.88,-3.27,1.64,0.19,1.04,-0.57,2.78,-3.05,-2.86,4.24,-4.47,-4.88,-3.79,-4.57,-2.61,1.00,0.66,0.04,-2.13,0.18,2.20,-2.25,-3.90
1.89,2.59,1.45,3.16,0.93,0.34,-0.66,-3.49,-4.87,-2.50,-3.96,-1.05,2.65,3.20,-0.73,-3.32,-4.29,3.92,2.71,-2.64,-3.41,2.64,3.72,1.77,3.93,-5.52,-2.20,1.54,-0.01,0.31,-1.77,2.56,-3.46,-1.79,4.31,-3.57,-4.49,-4.06,-3.47,-2.12,0.74,0.30,-0.10,-2.70,-0.34,1.16,-2.06,-4.15
2.04,2.71,1.78,3.24,0.65,1.28,-0.66,-3.02,-4.39,-2.73,-3.94,-1.27,1.75,3.03,-0.14,-3.90,-4.07,4.82,2.33,-1.93,-2.96,2.82,3.25,1.99,3.26,-5.32,-1.36,1.38,-0.21,-0.64,-2.92,2.45,-2.93,-1.00,4.74,-3.59,-4.49,-3.97,-3.20,-2.03,0.78,0.02,0.14,-3.06,-0.50,0.33,-2.44,-4.46
2.52,2.94,2.08,3.80,0.34,2.36,-0.21,-3.01,-4.61,-3.55,-3.98,-1.82,1.25,3.15,0.49,-4.16,-4.40,6.21,2.59,-2.27,-2.45,2.81,3.57,2.93,3.47,-5.37,-1.15,1.35,-1.17,-1.61,-3.76,2.32,-2.22,-1.04,5.62,-4.10,-4.83,-4.18,-3.61,-2.56,1.18,0.11,-0.48,-3.83,-0.74,0.17,-2.64,-4.60
2.61,3.72,2.61,3.98,0.71,3.35,0.56,-3.53,-5.32,-4.93,-4.81,-2.50,0.56,3.46,0.89,-4.67,-4.90,6.81,3.28,-2.56,-2.52,3.19,4.09,3.91,4.22,-5.91,-1.30,1.73,-1.87,-2.72,-4.41,2.54,-1.48,-1.84,6.02,-4.07,-4.61,-4.86,-4.76,-3.68,1.47,0.72,-0.88,-5.01,-0.28,0.35,-2.44,-4.14
2.55,4.16,2.46,3.79,0.92,3.38,1.13,-3.58,-5.73,-5.17,-5.41,-2.54,0.83,3.36,0.83,-3.91,-4.55,6.76,3.48,-2.33,-3.22,2.66,3.93,4.07,4.10,-6.08,-2.37,1.75,-1.27,-2.16,-4.65,2.50,-1.57,-2.57,6.35,-4.18,-4.78,-5.10,-5.86,-4.12,1.12,0.83,-0.01,-4.69,-0.05,0.05,-2.14,-3.75
2.01,4.33,2.36,3.12,0.97,3.09,1.35,-3.45,-5.90,-5.02,-5.44,-2.04,1.47,3.41,0.51,-3.70,-4.39,6.42,3.68,-2.25,-3.81,2.04,3.63,3.80,3.73,-5.58,-3.14,1.71,-0.89,-1.44,-4.47,2.56,-1.63,-3.25,6.04,-4.45,-5.12,-5.07,-6.55,-4.24,0.71,0.71,0.97,-3.85,0.04,-0.09,-1.66,-3.15
1.59,3.71,1.80,2.72,0.46,2.48,0.83,-3.24,-5.63,-4.16,-5.22,-1.21,2.64,2.86,0.26,-3.30,-3.94,6.53,3.12,-2.15,-4.09,1.49,3.28,3.45,3.30,-4.96,-3.54,1.57,-0.54,-0.90,-4.71,2.40,-2.17,-3.57,5.99,-4.77,-5.09,-4.54,-6.70,-4.00,0.57,1.05,1.77,-2.63,-0.12,-0.10,-1.39,-2.74
0.44,2.91,1.29,1.73,0.06,2.10,-0.16,-2.66,-6.07,-3.37,-5.01,-0.76,3.77,2.11,-0.08,-2.69,-3.46,6.88,2.33,-1.71,-4.07,0.89,2.68,3.00,2.90,-4.79,-3.99,0.99,0.56,-0.10,-4.57,2.32,-2.82,-3.69,6.11,-4.96,-5.43,-4.09,-7.02,-3.89,0.22,1.58,3.08,-1.24,0.27,-0.20,-0.83,-2.34
-0.38,2.38,0.56,0.96,-0.16,1.73,-0.87,-1.59,-6.05,-2.68,-4.31,-0.67,4.36,1.36,-0.39,-2.09,-2.90,6.77,1.66,-1.34,-3.85,-0.66,2.01,2.60,2.48,-4.04,-4.78,0.47,1.52,0.45,-4.44,2.12,-3.02,-3.69,6.66,-5.46,-5.64,-3.65,-6.99,-4.13,-0.24,1.87,4.40,0.41,0.95,-0.34,-0.43,-1.88
-0.96,2.40,0.32,0.57,-0.05,1.72,-1.15,-0.95,-5.99,-2.14,-3.94,-1.19,3.94,1.29,-0.74,-2.20,-2.85,6.78,1.63,-1.51,-3.89,-1.58,1.68,2.33,2.55,-3.44,-5.31,-0.09,1.92,0.11,-4.52,2.04,-3.00,-3.83,6.86,-5.99,-5.88,-3.24,-7.09,-4.75,-0.29,2.36,4.90,1.51,1.62,-0.08,-0.35,-1.58
-1.18,1.76,0.11,0.73,-0.15,2.18,-1.61,-0.25,-5.84,-1.55,-3.66,-1.69,3.44,0.81,-0.42,-1.93,-2.43,7.26,1.24,-1.57,-4.14,-2.50,1.51,2.45,2.63,-3.25,-5.81,-0.61,2.12,-0.40,-4.85,1.86,-2.93,-3.54,6.88,-6.36,-5.97,-2.63,-6.83,-4.91,0.28,3.18,5.09,2.31,2.28,-0.30,-0.55,-1.68
-1.23,1.44,0.29,0.76,0.13,2.33,-2.05,0.65,-6.00,-0.91,-3.56,-1.85,2.98,0.40,-0.18,-1.98,-1.99,7.67,0.55,-1.22,-4.14,-3.17,0.76,1.89,1.80,-3.43,-6.03,-0.90,2.54,-0.63,-5.02,2.10,-3.07,-3.00,6.95,-6.54,-6.47,-2.05,-6.78,-4.83,0.42,3.39,5.59,3.02,2.67,-1.15,-0.61,-1.96
-1.52,1.27,0.02,0.54,0.24,2.10,-2.33,1.40,-6.24,-0.18,-3.32,-1.90,2.58,0.17,-0.44,-1.94,-1.37,7.55,0.23,-0.67,-4.08,-3.09,0.30,1.50,1.27,-3.52,-6.21,-1.34,2.91,-0.48,-4.80,1.86,-3.14,-2.55,7.03,-6.69,-6.51,-1.33,-6.74,-4.63,0.10,3.08,6.11,3.75,3.12,-1.65,-0.67,-2.04
-2.18,0.03,-1.32,-0.34,-0.84,1.09,-2.80,2.48,-5.15,2.02,-2.00,-1.06,2.73,-1.38,-0.58,-1.63,-0.01,6.59,-0.89,0.19,-2.47,-1.71,-0.96,0.49,0.29,-2.05,-4.41,-2.04,2.22,-0.58,-3.43,0.26,-3.58,-1.19,5.83,-6.57,-6.06,0.43,-5.37,-3.63,-0.50,2.38,6.48,5.77,3.32,-1.56,-0.03,-1.17
-1.88,-0.90,-1.64,-0.09,-1.03,0.40,-3.11,3.23,-4.71,2.97,-1.16,-0.53,3.20,-2.04,-0.48,-1.85,0.43,6.10,-1.72,0.62,-1.41,-1.04,-1.87,-0.62,-0.77,-1.54,-3.33,-1.94,2.02,-0.67,-3.00,0.11,-3.69,-0.10,5.14,-6.47,-6.17,1.26,-4.65,-2.77,-0.82,1.71,6.47,6.43,3.27,-1.42,0.05,-1.11
-1.59,-0.75,-1.55,0.29,-1.03,0.46,-3.04,3.37,-4.94,3.31,-0.83,-0.30,2.79,-1.62,-0.63,-1.95,0.31,5.90,-1.59,0.43,-0.80,-0.49,-1.69,-0.60,-0.91,-1.62,-2.74,-2.05,1.36,-0.87,-2.52,-0.06,-3.42,0.15,4.71,-6.84,-6.35,1.83,-4.71,-2.49,-0.84,0.99,5.94,6.34,3.03,-1.19,-0.32,-1.39
-0.85,-0.87,-1.13,0.98,-1.16,0.84,-2.48,3.12,-5.08,2.87,-0.52,-0.46,2.27,-1.16,-0.47,-1.79,-0.16,6.23,-1.56,-0.22,0.16,-0.22,-1.19,-0.05,-0.91,-1.54,-1.75,-1.99,0.67,-0.95,-1.91,-0.23,-2.91,0.04,4.52,-7.11,-6.49,1.52,-4.66,-2.66,-0.54,0.50,4.93,5.70,2.73,-0.68,-0.65,-1.66
0.07,-0.92,-0.27,2.04,-1.42,1.54,-1.25,2.86,-5.20,1.61,-0.51,-0.94,1.60,-0.54,0.46,-1.90,-1.14,6.76,-1.02,-0.98,0.60,-0.44,-0.33,0.72,-0.25,-1.65,-1.10,-1.66,-0.27,-1.71,-1.80,-0.09,-1.59,-0.12,4.62,-7.35,-7.02,0.66,-4.63,-3.09,0.14,0.45,3.85,4.10,2.81,-0.26,-1.00,-2.23
1.48,-0.29,1.32,3.41,-0.85,2.50,0.34,2.03,-5.94,-0.24,-1.22,-1.91,0.85,0.81,1.48,-2.04,-2.50,7.38,-0.19,-2.30,0.07,-0.50,0.89,1.53,0.45,-2.39,-1.44,-0.84,-1.13,-2.22,-1.95,0.71,-0.45,-0.87,4.60,-7.94,-7.78,-0.33,-5.43,-3.97,1.32,0.76,2.39,1.95,2.87,0.26,-1.70,-2.83
2.38,0.46,2.34,4.49,-0.13,3.21,1.07,1.06,-6.58,-1.24,-2.29,-2.02,0.36,1.99,1.99,-2.11,-3.27,7.17,0.60,-2.86,-0.79,-0.81,1.74,2.02,0.84,-3.40,-1.92,-0.22,-1.74,-2.45,-1.98,1.31,0.28,-1.84,4.51,-8.29,-8.01,-0.59,-6.36,-4.19,2.13,0.77,1.58,0.71,2.77,0.20,-2.28,-3.34
3.88,1.53,4.11,5.86,0.69,4.33,2.84,-1.44,-7.27,-2.81,-4.57,-2.52,0.35,3.31,3.31,-2.47,-4.51,7.84,1.24,-3.73,-2.60,-1.69,2.73,2.61,1.19,-5.13,-2.58,1.60,-2.42,-2.60,-2.30,2.50,0.99,-4.27,4.68,-8.30,-7.96,-1.43,-7.67,-4.78,3.40,1.21,0.33,-1.44,2.06,-0.33,-3.00,-4.14
4.21,1.58,4.67,6.17,0.91,4.60,3.34,-2.44,-7.71,-3.04,-5.26,-2.34,0.58,3.54,3.69,-2.54,-4.78,7.49,1.15,-4.03,-3.67,-1.63,2.93,2.59,1.16,-5.71,-3.15,2.64,-2.54,-2.24,-2.43,3.31,1.15,-5.26,4.32,-8.31,-8.14,-1.50,-8.08,-4.80,3.64,1.55,0.16,-1.80,1.63,-0.47,-3.13,-4.48
4.35,1.78,4.78,6.36,1.40,4.62,3.24,-2.78,-7.49,-2.79,-5.35,-2.11,0.58,3.80,3.64,-2.78,-4.74,6.74,1.24,-4.01,-4.27,-1.53,3.01,2.51,1.09,-5.93,-3.38,2.80,-2.88,-2.53,-2.57,3.56,1.16,-5.36,3.79,-7.80,-7.72,-1.30,-7.78,-4.50,3.67,1.48,-0.03,-1.93,1.38,-0.69,-3.15,-4.52
4.30,1.74,4.70,5.98,1.55,4.23,3.14,-2.55,-6.93,-2.52,-4.74,-1.45,0.40,3.42,3.15,-3.44,-4.19,5.38,0.66,-3.09,-4.21,-0.46,2.28,1.74,0.56,-5.81,-2.92,3.14,-2.71,-2.87,-3.28,3.70,0.84,-4.44,3.05,-6.41,-6.59,-0.81,-6.42,-3.55,3.06,0.97,-0.06,-2.02,0.58,-1.26,-2.83,-4.48
4.15,1.68,4.31,5.73,1.55,3.98,2.99,-2.17,-6.79,-2.11,-4.03,-0.97,0.32,2.96,3.10,-3.41,-3.72,4.32,0.33,-2.77,-4.02,0.45,1.74,1.37,0.42,-5.65,-2.63,3.47,-2.69,-2.50,-3.47,3.59,0.68,-3.63,2.22,-5.90,-6.06,-0.22,-5.58,-2.92,2.36,0.49,-0.32,-1.77,0.24,-1.26,-2.79,-4.51
